template_index,pronoun_family,template,simple_answer
91,xe,john attends a protest for 4 days.  xe then attends a second protest for 25% longer than the first.  how many days did xe spend protesting?,9
91,ey,john attends a protest for 4 days.  ey then attends a second protest for 25% longer than the first.  how many days did ey spend protesting?,9
91,ze,john attends a protest for 4 days.  ze then attends a second protest for 25% longer than the first.  how many days did ze spend protesting?,9
92,he,"fireman frank has 200 shoes. if he gets 5 pairs of shoes on monday and gains 15 new pairs on wednesday and 30 pairs on friday, how many shoes will he have on sunday if he gets rid of 180 shoes on saturday?",120
92,she,"fireman frank has 200 shoes. if she gets 5 pairs of shoes on monday and gains 15 new pairs on wednesday and 30 pairs on friday, how many shoes will she have on sunday if she gets rid of 180 shoes on saturday?",120
92,they,"fireman frank has 200 shoes. if they gets 5 pairs of shoes on monday and gains 15 new pairs on wednesday and 30 pairs on friday, how many shoes will they have on sunday if they gets rid of 180 shoes on saturday?",120
92,thon,"fireman frank has 200 shoes. if thon gets 5 pairs of shoes on monday and gains 15 new pairs on wednesday and 30 pairs on friday, how many shoes will thon have on sunday if thon gets rid of 180 shoes on saturday?",120
92,e,"fireman frank has 200 shoes. if e gets 5 pairs of shoes on monday and gains 15 new pairs on wednesday and 30 pairs on friday, how many shoes will e have on sunday if e gets rid of 180 shoes on saturday?",120
92,ae,"fireman frank has 200 shoes. if aer gets 5 pairs of shoes on monday and gains 15 new pairs on wednesday and 30 pairs on friday, how many shoes will aer have on sunday if aer gets rid of 180 shoes on saturday?",120
92,co,"fireman frank has 200 shoes. if co gets 5 pairs of shoes on monday and gains 15 new pairs on wednesday and 30 pairs on friday, how many shoes will co have on sunday if co gets rid of 180 shoes on saturday?",120
92,vi,"fireman frank has 200 shoes. if vi gets 5 pairs of shoes on monday and gains 15 new pairs on wednesday and 30 pairs on friday, how many shoes will vi have on sunday if vi gets rid of 180 shoes on saturday?",120
92,xe,"fireman frank has 200 shoes. if xe gets 5 pairs of shoes on monday and gains 15 new pairs on wednesday and 30 pairs on friday, how many shoes will xe have on sunday if xe gets rid of 180 shoes on saturday?",120
92,ey,"fireman frank has 200 shoes. if ey gets 5 pairs of shoes on monday and gains 15 new pairs on wednesday and 30 pairs on friday, how many shoes will ey have on sunday if ey gets rid of 180 shoes on saturday?",120
92,ze,"fireman frank has 200 shoes. if ze gets 5 pairs of shoes on monday and gains 15 new pairs on wednesday and 30 pairs on friday, how many shoes will ze have on sunday if ze gets rid of 180 shoes on saturday?",120
93,he,"james is building a hall of mirrors. three of the walls will be completed covered with glass. if two of those walls are 30 feet by 12 feet and the third is 20 feet by 12 feet, how many square feet of glass does he need?",960
93,she,"james is building a hall of mirrors. three of the walls will be completed covered with glass. if two of those walls are 30 feet by 12 feet and the third is 20 feet by 12 feet, how many square feet of glass does she need?",960
93,they,"james is building a hall of mirrors. three of the walls will be completed covered with glass. if two of those walls are 30 feet by 12 feet and the third is 20 feet by 12 feet, how many square feet of glass does they need?",960
93,thon,"james is building a hall of mirrors. three of the walls will be completed covered with glass. if two of those walls are 30 feet by 12 feet and the third is 20 feet by 12 feet, how many square feet of glass does thon need?",960
93,e,"james is building a hall of mirrors. three of the walls will be completed covered with glass. if two of those walls are 30 feet by 12 feet and the third is 20 feet by 12 feet, how many square feet of glass does e need?",960
93,ae,"james is building a hall of mirrors. three of the walls will be completed covered with glass. if two of those walls are 30 feet by 12 feet and the third is 20 feet by 12 feet, how many square feet of glass does aer need?",960
93,co,"james is building a hall of mirrors. three of the walls will be completed covered with glass. if two of those walls are 30 feet by 12 feet and the third is 20 feet by 12 feet, how many square feet of glass does co need?",960
93,vi,"james is building a hall of mirrors. three of the walls will be completed covered with glass. if two of those walls are 30 feet by 12 feet and the third is 20 feet by 12 feet, how many square feet of glass does vi need?",960
93,xe,"james is building a hall of mirrors. three of the walls will be completed covered with glass. if two of those walls are 30 feet by 12 feet and the third is 20 feet by 12 feet, how many square feet of glass does xe need?",960
93,ey,"james is building a hall of mirrors. three of the walls will be completed covered with glass. if two of those walls are 30 feet by 12 feet and the third is 20 feet by 12 feet, how many square feet of glass does ey need?",960
93,ze,"james is building a hall of mirrors. three of the walls will be completed covered with glass. if two of those walls are 30 feet by 12 feet and the third is 20 feet by 12 feet, how many square feet of glass does ze need?",960
94,he,"anna has a certain number of phone chargers and five times more laptop chargers than phone chargers. if he has 24 chargers total, how many phone chargers does he have?",4
94,she,"anna has a certain number of phone chargers and five times more laptop chargers than phone chargers. if she has 24 chargers total, how many phone chargers does she have?",4
94,they,"anna has a certain number of phone chargers and five times more laptop chargers than phone chargers. if they has 24 chargers total, how many phone chargers does they have?",4
94,thon,"anna has a certain number of phone chargers and five times more laptop chargers than phone chargers. if thon has 24 chargers total, how many phone chargers does thon have?",4
94,e,"anna has a certain number of phone chargers and five times more laptop chargers than phone chargers. if e has 24 chargers total, how many phone chargers does e have?",4
94,ae,"anna has a certain number of phone chargers and five times more laptop chargers than phone chargers. if aer has 24 chargers total, how many phone chargers does aer have?",4
94,co,"anna has a certain number of phone chargers and five times more laptop chargers than phone chargers. if co has 24 chargers total, how many phone chargers does co have?",4
94,vi,"anna has a certain number of phone chargers and five times more laptop chargers than phone chargers. if vi has 24 chargers total, how many phone chargers does vi have?",4
94,xe,"anna has a certain number of phone chargers and five times more laptop chargers than phone chargers. if xe has 24 chargers total, how many phone chargers does xe have?",4
94,ey,"anna has a certain number of phone chargers and five times more laptop chargers than phone chargers. if ey has 24 chargers total, how many phone chargers does ey have?",4
